TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
20,2,0.934579,465,38.208710,428,42.714571,2,0.333333
178,3,1.401869,897,73.705834,758,75.648703,3,0.500000
39,4,1.869159,909,74.691865,772,77.045908,3,0.500000
43,5,2.336449,967,79.457683,826,82.435130,4,0.666667
37,6,2.803738,982,80.690222,844,84.231537,4,0.666667
38,7,3.271028,987,81.101068,848,84.630739,4,0.666667
41,8,3.738318,1069,87.838948,904,90.219561,4,0.666667
9,9,4.205607,1099,90.304026,928,92.614770,5,0.833333
2,10,4.672897,1106,90.879211,930,92.814371,5,0.833333
46,11,5.140187,1124,92.358258,946,94.411178,5,0.833333
16,12,5.607477,1146,94.165982,960,95.808383,6,1.000000
21,13,6.074766,1171,96.220214,982,98.003992,6,1.000000
6,14,6.542056,1183,97.206245,1000,99.800399,6,1.000000
1,15,7.009346,1194,98.110107,1002,100.000000,6,1.000000
72,16,7.476636,1198,98.438784,1002,100.000000,6,1.000000
29,17,7.943925,1201,98.685292,1002,100.000000,6,1.000000
5,18,8.411215,1210,99.424815,1002,100.000000,6,1.000000
36,19,8.878505,1215,99.835661,1002,100.000000,6,1.000000
113,20,9.345794,1216,99.917831,1002,100.000000,6,1.000000
165,21,9.813084,1217,100.000000,1002,100.000000,6,1.000000
