TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
6,2,0.934579,871,71.569433,746,74.451098,1,0.166667
9,3,1.401869,901,74.034511,770,76.846307,2,0.333333
43,4,1.869159,961,78.964667,830,82.834331,3,0.500000
1,5,2.336449,997,81.922761,854,85.229541,3,0.500000
18,6,2.803738,1021,83.894823,868,86.626747,4,0.666667
50,7,3.271028,1032,84.798685,878,87.624750,5,0.833333
41,8,3.738318,1114,91.536565,934,93.213573,5,0.833333
52,9,4.205607,1128,92.686935,954,95.209581,5,0.833333
38,10,4.672897,1132,93.015612,958,95.608782,5,0.833333
39,11,5.140187,1144,94.001643,970,96.806387,5,0.833333
46,12,5.607477,1160,95.316352,984,98.203593,5,0.833333
102,13,6.074766,1178,96.795399,994,99.201597,5,0.833333
3,14,6.542056,1185,97.370583,996,99.401198,5,0.833333
48,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
20,16,7.476636,1199,98.520953,1002,100.000000,5,0.833333
