TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
93,2,0.934579,832,68.364832,706,70.459082,1,0.166667
46,3,1.401869,861,70.747740,738,73.652695,1,0.166667
20,4,1.869159,916,75.267050,780,77.844311,2,0.333333
36,5,2.336449,925,76.006574,784,78.243513,2,0.333333
41,6,2.803738,1008,82.826623,844,84.231537,2,0.333333
39,7,3.271028,1020,83.812654,856,85.429142,2,0.333333
60,8,3.738318,1035,85.045193,866,86.427146,2,0.333333
43,9,4.205607,1092,89.728841,916,91.417166,3,0.500000
6,10,4.672897,1104,90.714873,934,93.213573,3,0.500000
16,11,5.140187,1127,92.604766,950,94.810379,4,0.666667
2,12,5.607477,1134,93.179951,952,95.009980,4,0.666667
9,13,6.074766,1163,95.562859,974,97.205589,5,0.833333
3,14,6.542056,1188,97.617091,996,99.401198,5,0.833333
53,15,7.009346,1193,98.027938,1000,99.800399,5,0.833333
1,16,7.476636,1204,98.931800,1002,100.000000,5,0.833333
