TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
166,1,0.467290,521,42.810189,442,44.111776,1,0.166667
41,2,0.934579,631,51.848809,524,52.295409,1,0.166667
162,3,1.401869,652,53.574363,544,54.291417,1,0.166667
114,4,1.869159,656,53.903040,544,54.291417,1,0.166667
128,5,2.336449,656,53.903040,544,54.291417,1,0.166667
6,6,2.803738,706,58.011504,592,59.081836,1,0.166667
44,7,3.271028,706,58.011504,592,59.081836,1,0.166667
50,8,3.738318,717,58.915366,602,60.079840,2,0.333333
105,9,4.205607,718,58.997535,602,60.079840,2,0.333333
37,10,4.672897,733,60.230074,620,61.876248,2,0.333333
4,11,5.140187,742,60.969597,620,61.876248,2,0.333333
118,12,5.607477,742,60.969597,620,61.876248,3,0.500000
20,13,6.074766,749,61.544782,622,62.075848,3,0.500000
51,14,6.542056,754,61.955629,626,62.475050,3,0.500000
87,15,7.009346,754,61.955629,626,62.475050,3,0.500000
213,16,7.476636,755,62.037798,626,62.475050,3,0.500000
46,17,7.943925,772,63.434675,642,64.071856,3,0.500000
161,18,8.411215,772,63.434675,642,64.071856,3,0.500000
