TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
46,2,0.934579,849,69.761709,734,73.253493,1,0.166667
41,3,1.401869,932,76.581758,794,79.241517,1,0.166667
43,4,1.869159,989,81.265407,844,84.231537,2,0.333333
11,5,2.336449,1025,84.223500,876,87.425150,3,0.500000
20,6,2.803738,1070,87.921118,908,90.618762,3,0.500000
197,7,3.271028,1088,89.400164,918,91.616766,3,0.500000
17,8,3.738318,1113,91.454396,934,93.213573,4,0.666667
9,9,4.205607,1142,93.837305,956,95.409182,5,0.833333
38,10,4.672897,1146,94.165982,960,95.808383,5,0.833333
39,11,5.140187,1160,95.316352,976,97.405190,5,0.833333
6,12,5.607477,1172,96.302383,994,99.201597,5,0.833333
3,13,6.074766,1179,96.877568,996,99.401198,5,0.833333
35,14,6.542056,1188,97.617091,1000,99.800399,5,0.833333
1,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
