TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
120,2,0.934579,632,51.930978,538,53.692615,2,0.333333
42,3,1.401869,899,73.870173,768,76.646707,2,0.333333
39,4,1.869159,913,75.020542,786,78.443114,2,0.333333
12,5,2.336449,943,77.485620,806,80.439122,2,0.333333
9,6,2.803738,972,79.868529,826,82.435130,3,0.500000
6,7,3.271028,996,81.840592,858,85.628743,3,0.500000
18,8,3.738318,1045,85.866886,894,89.221557,4,0.666667
20,9,4.205607,1062,87.263763,906,90.419162,5,0.833333
5,10,4.672897,1071,88.003287,906,90.419162,5,0.833333
123,11,5.140187,1072,88.085456,906,90.419162,5,0.833333
41,12,5.607477,1154,94.823336,962,96.007984,5,0.833333
36,13,6.074766,1163,95.562859,966,96.407186,5,0.833333
46,14,6.542056,1191,97.863599,994,99.201597,5,0.833333
166,15,7.009346,1193,98.027938,994,99.201597,5,0.833333
115,16,7.476636,1194,98.110107,994,99.201597,5,0.833333
1,17,7.943925,1205,99.013969,996,99.401198,5,0.833333
3,18,8.411215,1212,99.589154,998,99.600798,5,0.833333
38,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
