TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
112,1,0.467290,530,43.549712,446,44.510978,1,0.166667
24,2,0.934579,560,46.014790,466,46.506986,1,0.166667
120,3,1.401869,574,47.165160,478,47.704591,1,0.166667
167,4,1.869159,576,47.329499,482,48.103792,1,0.166667
28,5,2.336449,576,47.329499,482,48.103792,1,0.166667
102,6,2.803738,576,47.329499,482,48.103792,1,0.166667
101,7,3.271028,576,47.329499,482,48.103792,1,0.166667
178,8,3.738318,576,47.329499,482,48.103792,2,0.333333
83,9,4.205607,577,47.411668,482,48.103792,2,0.333333
213,10,4.672897,577,47.411668,482,48.103792,2,0.333333
151,11,5.140187,577,47.411668,482,48.103792,2,0.333333
18,12,5.607477,625,51.355793,520,51.896208,3,0.500000
11,13,6.074766,660,54.231717,546,54.491018,4,0.666667
168,14,6.542056,660,54.231717,546,54.491018,4,0.666667
67,15,7.009346,660,54.231717,546,54.491018,4,0.666667
23,16,7.476636,660,54.231717,546,54.491018,4,0.666667
45,17,7.943925,660,54.231717,546,54.491018,4,0.666667
