TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
106,2,0.934579,824,67.707477,698,69.660679,1,0.166667
41,3,1.401869,907,74.527527,758,75.648703,1,0.166667
43,4,1.869159,964,79.211175,808,80.638723,2,0.333333
46,5,2.336449,998,82.004930,844,84.231537,2,0.333333
17,6,2.803738,1047,86.031224,878,87.624750,3,0.500000
104,7,3.271028,1060,87.099425,888,88.622754,3,0.500000
22,8,3.738318,1064,87.428102,890,88.822355,3,0.500000
5,9,4.205607,1098,90.221857,912,91.017964,3,0.500000
9,10,4.672897,1126,92.522597,932,93.013972,4,0.666667
1,11,5.140187,1137,93.426459,934,93.213573,4,0.666667
48,12,5.607477,1146,94.165982,942,94.011976,4,0.666667
39,13,6.074766,1158,95.152013,954,95.209581,4,0.666667
19,14,6.542056,1172,96.302383,964,96.207585,5,0.833333
6,15,7.009346,1196,98.274445,994,99.201597,5,0.833333
3,16,7.476636,1203,98.849630,996,99.401198,5,0.833333
38,17,7.943925,1207,99.178307,1000,99.800399,5,0.833333
139,18,8.411215,1209,99.342646,1000,99.800399,5,0.833333
20,19,8.878505,1213,99.671323,1002,100.000000,5,0.833333
35,20,9.345794,1215,99.835661,1002,100.000000,5,0.833333
55,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
173,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
