TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
203,1,0.467290,540,44.371405,460,45.908184,1,0.166667
204,2,0.934579,541,44.453574,462,46.107784,1,0.166667
179,3,1.401869,543,44.617913,462,46.107784,1,0.166667
32,4,1.869159,573,47.082991,482,48.103792,1,0.166667
124,5,2.336449,575,47.247329,482,48.103792,1,0.166667
99,6,2.803738,575,47.247329,482,48.103792,1,0.166667
167,7,3.271028,577,47.411668,482,48.103792,1,0.166667
68,8,3.738318,577,47.411668,482,48.103792,1,0.166667
139,9,4.205607,577,47.411668,482,48.103792,1,0.166667
189,10,4.672897,577,47.411668,482,48.103792,1,0.166667
83,11,5.140187,577,47.411668,482,48.103792,1,0.166667
48,12,5.607477,584,47.986853,486,48.502994,1,0.166667
169,13,6.074766,584,47.986853,486,48.502994,1,0.166667
183,14,6.542056,584,47.986853,486,48.502994,1,0.166667
33,15,7.009346,584,47.986853,486,48.502994,1,0.166667
