TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.467290,536,44.042728,448,44.710579,1,0.166667
40,2,0.934579,837,68.775678,708,70.658683,1,0.166667
41,3,1.401869,920,75.595727,768,76.646707,1,0.166667
43,4,1.869159,977,80.279376,818,81.636727,2,0.333333
132,5,2.336449,985,80.936730,828,82.634731,2,0.333333
46,6,2.803738,1013,83.237469,858,85.628743,2,0.333333
6,7,3.271028,1063,87.345933,906,90.419162,2,0.333333
11,8,3.738318,1099,90.304026,938,93.612774,3,0.500000
53,9,4.205607,1103,90.632703,942,94.011976,3,0.500000
39,10,4.672897,1115,91.618735,954,95.209581,3,0.500000
9,11,5.140187,1145,94.083813,978,97.604790,4,0.666667
1,12,5.607477,1156,94.987675,980,97.804391,4,0.666667
16,13,6.074766,1180,96.959737,994,99.201597,5,0.833333
37,14,6.542056,1184,97.288414,998,99.600798,5,0.833333
2,15,7.009346,1191,97.863599,1000,99.800399,5,0.833333
20,16,7.476636,1198,98.438784,1002,100.000000,5,0.833333
