TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
154,2,0.934579,827,67.953985,704,70.259481,1,0.166667
41,3,1.401869,910,74.774035,764,76.247505,1,0.166667
9,4,1.869159,965,79.293344,804,80.239521,2,0.333333
53,5,2.336449,977,80.279376,818,81.636727,3,0.500000
43,6,2.803738,1034,84.963024,868,86.626747,4,0.666667
63,7,3.271028,1055,86.688578,882,88.023952,4,0.666667
18,8,3.738318,1103,90.632703,920,91.816367,5,0.833333
20,9,4.205607,1125,92.440427,934,93.213573,5,0.833333
6,10,4.672897,1137,93.426459,952,95.009980,5,0.833333
52,11,5.140187,1149,94.412490,968,96.606786,5,0.833333
35,12,5.607477,1158,95.152013,972,97.005988,5,0.833333
46,13,6.074766,1174,96.466721,986,98.403194,5,0.833333
39,14,6.542056,1186,97.452753,998,99.600798,5,0.833333
2,15,7.009346,1193,98.027938,1000,99.800399,5,0.833333
1,16,7.476636,1204,98.931800,1002,100.000000,5,0.833333
