TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
129,2,0.934579,619,50.862777,528,52.694611,2,0.333333
42,3,1.401869,886,72.801972,758,75.648703,2,0.333333
18,4,1.869159,952,78.225144,812,81.037924,3,0.500000
20,5,2.336449,991,81.429745,838,83.632735,4,0.666667
9,6,2.803738,1020,83.812654,860,85.828343,5,0.833333
6,7,3.271028,1032,84.798685,878,87.624750,5,0.833333
41,8,3.738318,1114,91.536565,934,93.213573,5,0.833333
2,9,4.205607,1121,92.111750,936,93.413174,5,0.833333
199,10,4.672897,1134,93.179951,946,94.411178,5,0.833333
37,11,5.140187,1151,94.576828,968,96.606786,5,0.833333
39,12,5.607477,1163,95.562859,982,98.003992,5,0.833333
46,13,6.074766,1180,96.959737,996,99.401198,5,0.833333
1,14,6.542056,1191,97.863599,998,99.600798,5,0.833333
36,15,7.009346,1196,98.274445,998,99.600798,5,0.833333
157,16,7.476636,1198,98.438784,998,99.600798,5,0.833333
5,17,7.943925,1207,99.178307,998,99.600798,5,0.833333
22,18,8.411215,1210,99.424815,998,99.600798,5,0.833333
203,19,8.878505,1211,99.506984,998,99.600798,5,0.833333
53,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
145,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
