TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.467290,148,12.161052,156,15.568862,2,0.333333
34,2,0.934579,580,47.658176,486,48.502994,2,0.333333
111,3,1.401869,593,48.726376,500,49.900200,2,0.333333
112,4,1.869159,593,48.726376,500,49.900200,2,0.333333
132,5,2.336449,593,48.726376,500,49.900200,2,0.333333
62,6,2.803738,608,49.958915,510,50.898204,2,0.333333
49,7,3.271028,610,50.123254,510,50.898204,2,0.333333
87,8,3.738318,610,50.123254,510,50.898204,2,0.333333
197,9,4.205607,610,50.123254,510,50.898204,2,0.333333
17,10,4.672897,659,54.149548,544,54.291417,3,0.500000
94,11,5.140187,659,54.149548,544,54.291417,3,0.500000
139,12,5.607477,659,54.149548,544,54.291417,3,0.500000
113,13,6.074766,659,54.149548,544,54.291417,3,0.500000
78,14,6.542056,659,54.149548,544,54.291417,4,0.666667
142,15,7.009346,659,54.149548,544,54.291417,4,0.666667
