TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
19,1,0.467290,131,10.764174,146,14.570858,2,0.333333
87,2,0.934579,565,46.425637,474,47.305389,2,0.333333
42,3,1.401869,844,69.350863,714,71.257485,2,0.333333
10,4,1.869159,869,71.405094,736,73.453094,2,0.333333
1,5,2.336449,880,72.308956,738,73.652695,2,0.333333
41,6,2.803738,963,79.129006,798,79.640719,2,0.333333
43,7,3.271028,1020,83.812654,848,84.630739,3,0.500000
46,8,3.738318,1048,86.113394,878,87.624750,3,0.500000
20,9,4.205607,1090,89.564503,910,90.818363,3,0.500000
53,10,4.672897,1094,89.893180,914,91.217565,3,0.500000
9,11,5.140187,1124,92.358258,938,93.612774,4,0.666667
39,12,5.607477,1138,93.508628,954,95.209581,4,0.666667
28,13,6.074766,1141,93.755136,954,95.209581,4,0.666667
3,14,6.542056,1148,94.330320,956,95.409182,4,0.666667
6,15,7.009346,1160,95.316352,974,97.205589,4,0.666667
16,16,7.476636,1184,97.288414,988,98.602794,5,0.833333
37,17,7.943925,1188,97.617091,992,99.001996,5,0.833333
5,18,8.411215,1197,98.356615,992,99.001996,5,0.833333
120,19,8.878505,1210,99.424815,1002,100.000000,5,0.833333
75,20,9.345794,1211,99.506984,1002,100.000000,5,0.833333
35,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
193,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
