TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
95,1,0.467290,535,43.960559,446,44.510978,1,0.166667
42,2,0.934579,836,68.693509,706,70.459082,1,0.166667
41,3,1.401869,919,75.513558,766,76.447106,1,0.166667
6,4,1.869159,977,80.279376,822,82.035928,1,0.166667
46,5,2.336449,1005,82.580115,852,85.029940,1,0.166667
43,6,2.803738,1062,87.263763,902,90.019960,2,0.333333
21,7,3.271028,1101,90.468365,934,93.213573,3,0.500000
1,8,3.738318,1112,91.372227,936,93.413174,3,0.500000
9,9,4.205607,1142,93.837305,960,95.808383,4,0.666667
39,10,4.672897,1156,94.987675,976,97.405190,4,0.666667
5,11,5.140187,1165,95.727198,976,97.405190,4,0.666667
36,12,5.607477,1174,96.466721,980,97.804391,4,0.666667
38,13,6.074766,1178,96.795399,984,98.203593,4,0.666667
203,14,6.542056,1179,96.877568,984,98.203593,4,0.666667
24,15,7.009346,1182,97.124076,984,98.203593,4,0.666667
2,16,7.476636,1189,97.699260,986,98.403194,4,0.666667
168,17,7.943925,1191,97.863599,986,98.403194,4,0.666667
16,18,8.411215,1213,99.671323,1000,99.800399,5,0.833333
20,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
