TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.467290,109,8.956450,126,12.574850,0,0.000000
109,2,0.934579,559,45.932621,464,46.307385,1,0.166667
37,3,1.401869,576,47.329499,490,48.902196,1,0.166667
208,4,1.869159,576,47.329499,490,48.902196,1,0.166667
128,5,2.336449,576,47.329499,490,48.902196,1,0.166667
129,6,2.803738,576,47.329499,490,48.902196,1,0.166667
94,7,3.271028,578,47.493837,490,48.902196,1,0.166667
55,8,3.738318,592,48.644207,500,49.900200,1,0.166667
151,9,4.205607,592,48.644207,500,49.900200,1,0.166667
46,10,4.672897,609,50.041085,516,51.497006,1,0.166667
20,11,5.140187,659,54.149548,556,55.489022,2,0.333333
186,12,5.607477,659,54.149548,556,55.489022,2,0.333333
26,13,6.074766,659,54.149548,556,55.489022,2,0.333333
78,14,6.542056,659,54.149548,556,55.489022,3,0.500000
60,15,7.009346,659,54.149548,556,55.489022,3,0.500000
