TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.467290,538,44.207067,448,44.710579,1,0.166667
202,2,0.934579,546,44.864421,462,46.107784,1,0.166667
33,3,1.401869,576,47.329499,482,48.103792,1,0.166667
86,4,1.869159,576,47.329499,482,48.103792,1,0.166667
39,5,2.336449,588,48.315530,496,49.500998,1,0.166667
127,6,2.803738,588,48.315530,496,49.500998,1,0.166667
182,7,3.271028,588,48.315530,496,49.500998,1,0.166667
179,8,3.738318,588,48.315530,496,49.500998,1,0.166667
91,9,4.205607,588,48.315530,496,49.500998,1,0.166667
20,10,4.672897,638,52.423993,536,53.493014,2,0.333333
190,11,5.140187,638,52.423993,536,53.493014,2,0.333333
153,12,5.607477,639,52.506163,536,53.493014,2,0.333333
68,13,6.074766,639,52.506163,536,53.493014,2,0.333333
135,14,6.542056,640,52.588332,536,53.493014,2,0.333333
89,15,7.009346,640,52.588332,536,53.493014,2,0.333333
30,16,7.476636,640,52.588332,536,53.493014,2,0.333333
103,17,7.943925,640,52.588332,536,53.493014,2,0.333333
