TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.467290,529,43.467543,448,44.710579,1,0.166667
41,2,0.934579,639,52.506163,530,52.894212,1,0.166667
40,3,1.401869,913,75.020542,764,76.247505,1,0.166667
46,4,1.869159,941,77.321282,794,79.241517,1,0.166667
6,5,2.336449,991,81.429745,842,84.031936,1,0.166667
20,6,2.803738,1008,82.826623,854,85.229541,2,0.333333
43,7,3.271028,1065,87.510271,904,90.219561,3,0.500000
12,8,3.738318,1071,88.003287,908,90.618762,3,0.500000
9,9,4.205607,1100,90.386196,928,92.614770,4,0.666667
7,10,4.672897,1125,92.440427,950,94.810379,4,0.666667
18,11,5.140187,1147,94.248151,964,96.207585,5,0.833333
39,12,5.607477,1161,95.398521,980,97.804391,5,0.833333
155,13,6.074766,1175,96.548891,990,98.802395,5,0.833333
48,14,6.542056,1182,97.124076,994,99.201597,5,0.833333
1,15,7.009346,1193,98.027938,996,99.401198,5,0.833333
53,16,7.476636,1198,98.438784,1000,99.800399,5,0.833333
2,17,7.943925,1205,99.013969,1002,100.000000,5,0.833333
