TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
138,2,0.934579,844,69.350863,716,71.457086,2,0.333333
4,3,1.401869,853,70.090386,716,71.457086,2,0.333333
16,4,1.869159,892,73.294988,748,74.650699,3,0.500000
46,5,2.336449,921,75.677896,780,77.844311,3,0.500000
80,6,2.803738,923,75.842235,780,77.844311,3,0.500000
15,7,3.271028,948,77.896467,802,80.039920,3,0.500000
43,8,3.738318,1006,82.662284,856,85.429142,4,0.666667
41,9,4.205607,1088,89.400164,912,91.017964,4,0.666667
39,10,4.672897,1100,90.386196,924,92.215569,4,0.666667
6,11,5.140187,1134,93.179951,956,95.409182,4,0.666667
2,12,5.607477,1141,93.755136,958,95.608782,4,0.666667
203,13,6.074766,1142,93.837305,958,95.608782,4,0.666667
19,14,6.542056,1156,94.987675,968,96.606786,5,0.833333
53,15,7.009346,1160,95.316352,972,97.005988,5,0.833333
54,16,7.476636,1164,95.645029,974,97.205589,5,0.833333
20,17,7.943925,1168,95.973706,976,97.405190,5,0.833333
1,18,8.411215,1179,96.877568,978,97.604790,5,0.833333
9,19,8.878505,1207,99.178307,998,99.600798,6,1.000000
48,20,9.345794,1214,99.753492,1002,100.000000,6,1.000000
35,21,9.813084,1216,99.917831,1002,100.000000,6,1.000000
135,22,10.280374,1217,100.000000,1002,100.000000,6,1.000000
