TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.467290,529,43.467543,450,44.910180,1,0.166667
42,2,0.934579,830,68.200493,706,70.459082,1,0.166667
30,3,1.401869,860,70.665571,726,72.455090,1,0.166667
41,4,1.869159,943,77.485620,786,78.443114,1,0.166667
1,5,2.336449,979,80.443714,810,80.838323,1,0.166667
46,6,2.803738,1008,82.826623,842,84.031936,1,0.166667
47,7,3.271028,1019,83.730485,852,85.029940,2,0.333333
59,8,3.738318,1036,85.127362,862,86.027944,2,0.333333
38,9,4.205607,1040,85.456039,866,86.427146,2,0.333333
43,10,4.672897,1097,90.139688,916,91.417166,3,0.500000
39,11,5.140187,1109,91.125719,928,92.614770,3,0.500000
18,12,5.607477,1132,93.015612,944,94.211577,4,0.666667
6,13,6.074766,1156,94.987675,974,97.205589,4,0.666667
35,14,6.542056,1165,95.727198,978,97.604790,4,0.666667
9,15,7.009346,1193,98.027938,998,99.600798,5,0.833333
4,16,7.476636,1202,98.767461,998,99.600798,5,0.833333
3,17,7.943925,1209,99.342646,1000,99.800399,5,0.833333
20,18,8.411215,1216,99.917831,1002,100.000000,5,0.833333
75,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
