TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
172,2,0.934579,829,68.118324,706,70.459082,1,0.166667
41,3,1.401869,912,74.938373,766,76.447106,1,0.166667
22,4,1.869159,944,77.567790,786,78.443114,1,0.166667
204,5,2.336449,956,78.553821,798,79.640719,1,0.166667
43,6,2.803738,1013,83.237469,848,84.630739,2,0.333333
5,7,3.271028,1047,86.031224,870,86.826347,2,0.333333
48,8,3.738318,1054,86.606409,874,87.225549,2,0.333333
9,9,4.205607,1082,88.907149,894,89.221557,3,0.500000
17,10,4.672897,1107,90.961380,910,90.818363,4,0.666667
1,11,5.140187,1118,91.865242,912,91.017964,4,0.666667
39,12,5.607477,1130,92.851274,926,92.415170,4,0.666667
6,13,6.074766,1154,94.823336,956,95.409182,4,0.666667
52,14,6.542056,1166,95.809367,970,96.806387,4,0.666667
36,15,7.009346,1168,95.973706,970,96.806387,4,0.666667
2,16,7.476636,1175,96.548891,972,97.005988,4,0.666667
49,17,7.943925,1186,97.452753,982,98.003992,5,0.833333
46,18,8.411215,1202,98.767461,996,99.401198,5,0.833333
21,19,8.878505,1205,99.013969,996,99.401198,5,0.833333
20,20,9.345794,1209,99.342646,998,99.600798,5,0.833333
53,21,9.813084,1213,99.671323,1002,100.000000,5,0.833333
94,22,10.280374,1215,99.835661,1002,100.000000,5,0.833333
34,23,10.747664,1216,99.917831,1002,100.000000,5,0.833333
65,24,11.214953,1217,100.000000,1002,100.000000,5,0.833333
