TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
169,1,0.467290,527,43.303205,448,44.710579,1,0.166667
56,2,0.934579,544,44.700082,458,45.708583,1,0.166667
128,3,1.401869,546,44.864421,462,46.107784,1,0.166667
117,4,1.869159,546,44.864421,462,46.107784,1,0.166667
156,5,2.336449,546,44.864421,462,46.107784,1,0.166667
31,6,2.803738,576,47.329499,482,48.103792,1,0.166667
126,7,3.271028,576,47.329499,482,48.103792,1,0.166667
95,8,3.738318,577,47.411668,482,48.103792,1,0.166667
202,9,4.205607,577,47.411668,482,48.103792,1,0.166667
37,10,4.672897,592,48.644207,500,49.900200,1,0.166667
26,11,5.140187,592,48.644207,500,49.900200,1,0.166667
104,12,5.607477,592,48.644207,500,49.900200,1,0.166667
110,13,6.074766,592,48.644207,500,49.900200,1,0.166667
146,14,6.542056,592,48.644207,500,49.900200,1,0.166667
80,15,7.009346,592,48.644207,500,49.900200,1,0.166667
131,16,7.476636,592,48.644207,500,49.900200,1,0.166667
57,17,7.943925,592,48.644207,500,49.900200,1,0.166667
158,18,8.411215,592,48.644207,500,49.900200,2,0.333333
60,19,8.878505,592,48.644207,500,49.900200,2,0.333333
