TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.467290,539,44.289236,460,45.908184,1,0.166667
176,2,0.934579,542,44.535744,462,46.107784,1,0.166667
158,3,1.401869,544,44.700082,462,46.107784,2,0.333333
107,4,1.869159,546,44.864421,462,46.107784,2,0.333333
57,5,2.336449,546,44.864421,462,46.107784,2,0.333333
44,6,2.803738,546,44.864421,462,46.107784,2,0.333333
153,7,3.271028,547,44.946590,462,46.107784,2,0.333333
89,8,3.738318,547,44.946590,462,46.107784,2,0.333333
165,9,4.205607,548,45.028759,462,46.107784,2,0.333333
143,10,4.672897,548,45.028759,462,46.107784,2,0.333333
1,11,5.140187,584,47.986853,486,48.502994,2,0.333333
101,12,5.607477,584,47.986853,486,48.502994,2,0.333333
28,13,6.074766,614,50.451931,506,50.499002,2,0.333333
121,14,6.542056,614,50.451931,506,50.499002,2,0.333333
178,15,7.009346,614,50.451931,506,50.499002,2,0.333333
53,16,7.476636,650,53.410025,536,53.493014,3,0.500000
66,17,7.943925,650,53.410025,536,53.493014,3,0.500000
170,18,8.411215,650,53.410025,536,53.493014,3,0.500000
40,19,8.878505,927,76.170912,776,77.445110,3,0.500000
6,20,9.345794,952,78.225144,808,80.638723,3,0.500000
99,21,9.813084,952,78.225144,808,80.638723,3,0.500000
4,22,10.280374,961,78.964667,808,80.638723,3,0.500000
180,23,10.747664,961,78.964667,808,80.638723,3,0.500000
10,24,11.214953,964,79.211175,808,80.638723,3,0.500000
