TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.467290,452,37.140509,366,36.526946,1,0.166667
20,2,0.934579,543,44.617913,472,47.105788,2,0.333333
1,3,1.401869,579,47.576007,496,49.500998,2,0.333333
39,4,1.869159,607,49.876746,522,52.095808,2,0.333333
40,5,2.336449,889,73.048480,764,76.247505,2,0.333333
46,6,2.803738,962,79.046836,820,81.836327,2,0.333333
41,7,3.271028,1045,85.866886,880,87.824351,2,0.333333
43,8,3.738318,1102,90.550534,930,92.814371,3,0.500000
17,9,4.205607,1127,92.604766,946,94.411178,4,0.666667
9,10,4.672897,1156,94.987675,968,96.606786,5,0.833333
36,11,5.140187,1158,95.152013,968,96.606786,5,0.833333
155,12,5.607477,1178,96.795399,978,97.604790,5,0.833333
6,13,6.074766,1190,97.781430,996,99.401198,5,0.833333
2,14,6.542056,1197,98.356615,998,99.600798,5,0.833333
118,15,7.009346,1199,98.520953,998,99.600798,6,1.000000
4,16,7.476636,1208,99.260477,998,99.600798,6,1.000000
14,17,7.943925,1211,99.506984,998,99.600798,6,1.000000
53,18,8.411215,1216,99.917831,1002,100.000000,6,1.000000
123,19,8.878505,1217,100.000000,1002,100.000000,6,1.000000
