TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
41,2,0.934579,284,23.336072,272,27.145709,1,0.166667
105,3,1.401869,696,57.189811,576,57.485030,2,0.333333
18,4,1.869159,760,62.448644,630,62.874251,3,0.500000
37,5,2.336449,784,64.420707,660,65.868263,3,0.500000
6,6,2.803738,819,67.296631,692,69.061876,3,0.500000
42,7,3.271028,1086,89.235826,922,92.015968,3,0.500000
157,8,3.738318,1101,90.468365,932,93.013972,3,0.500000
9,9,4.205607,1130,92.851274,954,95.209581,4,0.666667
10,10,4.672897,1141,93.755136,964,96.207585,5,0.833333
46,11,5.140187,1158,95.152013,980,97.804391,5,0.833333
4,12,5.607477,1167,95.891537,980,97.804391,5,0.833333
39,13,6.074766,1179,96.877568,992,99.001996,5,0.833333
1,14,6.542056,1190,97.781430,994,99.201597,5,0.833333
36,15,7.009346,1195,98.192276,994,99.201597,5,0.833333
20,16,7.476636,1202,98.767461,996,99.401198,5,0.833333
30,17,7.943925,1205,99.013969,996,99.401198,5,0.833333
213,18,8.411215,1206,99.096138,996,99.401198,5,0.833333
2,19,8.878505,1213,99.671323,998,99.600798,5,0.833333
53,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
