TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.467290,522,42.892358,440,43.912176,1,0.166667
119,2,0.934579,545,44.782251,458,45.708583,1,0.166667
18,3,1.401869,609,50.041085,512,51.097804,2,0.333333
163,4,1.869159,612,50.287592,516,51.497006,2,0.333333
131,5,2.336449,612,50.287592,516,51.497006,2,0.333333
97,6,2.803738,612,50.287592,516,51.497006,2,0.333333
50,7,3.271028,647,53.163517,542,54.091816,3,0.500000
136,8,3.738318,647,53.163517,542,54.091816,3,0.500000
45,9,4.205607,647,53.163517,542,54.091816,3,0.500000
85,10,4.672897,647,53.163517,542,54.091816,3,0.500000
73,11,5.140187,647,53.163517,542,54.091816,3,0.500000
147,12,5.607477,647,53.163517,542,54.091816,3,0.500000
36,13,6.074766,656,53.903040,546,54.491018,3,0.500000
118,14,6.542056,656,53.903040,546,54.491018,4,0.666667
160,15,7.009346,656,53.903040,546,54.491018,4,0.666667
16,16,7.476636,656,53.903040,546,54.491018,4,0.666667
