TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
40,2,0.934579,495,40.673788,452,45.109780,1,0.166667
117,3,1.401869,924,75.924404,774,77.245509,1,0.166667
43,4,1.869159,981,80.608053,824,82.235529,2,0.333333
6,5,2.336449,1031,84.716516,872,87.025948,2,0.333333
39,6,2.803738,1045,85.866886,890,88.822355,2,0.333333
11,7,3.271028,1081,88.824979,922,92.015968,3,0.500000
37,8,3.738318,1096,90.057518,940,93.812375,3,0.500000
18,9,4.205607,1121,92.111750,956,95.409182,4,0.666667
9,10,4.672897,1150,94.494659,978,97.604790,5,0.833333
46,11,5.140187,1167,95.891537,992,99.001996,5,0.833333
38,12,5.607477,1171,96.220214,996,99.401198,5,0.833333
3,13,6.074766,1178,96.795399,998,99.600798,5,0.833333
1,14,6.542056,1189,97.699260,1000,99.800399,5,0.833333
20,15,7.009346,1196,98.274445,1002,100.000000,5,0.833333
