TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.467290,538,44.207067,458,45.708583,1,0.166667
43,2,0.934579,630,51.766639,538,53.692615,2,0.333333
42,3,1.401869,897,73.705834,768,76.646707,2,0.333333
41,4,1.869159,979,80.443714,824,82.235529,2,0.333333
21,5,2.336449,1018,83.648316,856,85.429142,3,0.500000
46,6,2.803738,1046,85.949055,886,88.423154,3,0.500000
9,7,3.271028,1101,90.468365,926,92.415170,4,0.666667
39,8,3.738318,1115,91.618735,942,94.011976,4,0.666667
17,9,4.205607,1140,93.672966,958,95.608782,5,0.833333
2,10,4.672897,1147,94.248151,960,95.808383,5,0.833333
1,11,5.140187,1158,95.152013,962,96.007984,5,0.833333
4,12,5.607477,1167,95.891537,962,96.007984,5,0.833333
20,13,6.074766,1183,97.206245,976,97.405190,5,0.833333
37,14,6.542056,1187,97.534922,980,97.804391,5,0.833333
79,15,7.009346,1191,97.863599,980,97.804391,5,0.833333
7,16,7.476636,1193,98.027938,980,97.804391,5,0.833333
113,17,7.943925,1194,98.110107,980,97.804391,5,0.833333
54,18,8.411215,1197,98.356615,980,97.804391,5,0.833333
6,19,8.878505,1207,99.178307,998,99.600798,5,0.833333
35,20,9.345794,1212,99.589154,998,99.600798,5,0.833333
38,21,9.813084,1216,99.917831,1002,100.000000,5,0.833333
65,22,10.280374,1217,100.000000,1002,100.000000,5,0.833333
