TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.467290,118,9.695974,138,13.772455,1,0.166667
50,2,0.934579,172,14.133114,180,17.964072,2,0.333333
40,3,1.401869,462,37.962202,428,42.714571,3,0.500000
46,4,1.869159,901,74.034511,776,77.445110,3,0.500000
41,5,2.336449,984,80.854560,836,83.433134,3,0.500000
27,6,2.803738,1001,82.251438,840,83.832335,3,0.500000
9,7,3.271028,1029,84.552177,860,85.828343,4,0.666667
21,8,3.738318,1057,86.852917,882,88.023952,4,0.666667
43,9,4.205607,1114,91.536565,932,93.013972,5,0.833333
3,10,4.672897,1121,92.111750,934,93.213573,5,0.833333
178,11,5.140187,1138,93.508628,948,94.610778,6,1.000000
6,12,5.607477,1162,95.480690,978,97.604790,6,1.000000
39,13,6.074766,1174,96.466721,990,98.802395,6,1.000000
36,14,6.542056,1183,97.206245,994,99.201597,6,1.000000
20,15,7.009346,1187,97.534922,996,99.401198,6,1.000000
1,16,7.476636,1198,98.438784,998,99.600798,6,1.000000
38,17,7.943925,1202,98.767461,1002,100.000000,6,1.000000
