TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.467290,156,12.818406,162,16.167665,2,0.333333
47,2,0.934579,176,14.461791,180,17.964072,2,0.333333
167,3,1.401869,607,49.876746,506,50.499002,2,0.333333
43,4,1.869159,675,55.464256,570,56.886228,3,0.500000
17,5,2.336449,700,57.518488,586,58.483034,4,0.666667
42,6,2.803738,967,79.457683,816,81.437126,4,0.666667
9,7,3.271028,996,81.840592,838,83.632735,5,0.833333
41,8,3.738318,1078,88.578472,894,89.221557,5,0.833333
163,9,4.205607,1094,89.893180,908,90.618762,5,0.833333
39,10,4.672897,1106,90.879211,922,92.015968,5,0.833333
10,11,5.140187,1131,92.933443,944,94.211577,5,0.833333
37,12,5.607477,1146,94.165982,962,96.007984,5,0.833333
6,13,6.074766,1158,95.152013,980,97.804391,5,0.833333
46,14,6.542056,1175,96.548891,994,99.201597,5,0.833333
2,15,7.009346,1182,97.124076,996,99.401198,5,0.833333
1,16,7.476636,1193,98.027938,998,99.600798,5,0.833333
38,17,7.943925,1197,98.356615,1002,100.000000,5,0.833333
