TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
4,1,0.467290,78,6.409203,96,9.580838,0,0.000000
16,2,0.934579,127,10.435497,138,13.772455,1,0.166667
40,3,1.401869,460,37.797864,418,41.716567,2,0.333333
104,4,1.869159,888,72.966311,746,74.451098,2,0.333333
52,5,2.336449,902,74.116680,766,76.447106,2,0.333333
6,6,2.803738,936,76.910435,798,79.640719,2,0.333333
39,7,3.271028,948,77.896467,810,80.838323,2,0.333333
43,8,3.738318,1006,82.662284,864,86.227545,3,0.500000
9,9,4.205607,1035,85.045193,886,88.423154,4,0.666667
41,10,4.672897,1117,91.783073,942,94.011976,4,0.666667
38,11,5.140187,1129,92.769104,956,95.409182,5,0.833333
5,12,5.607477,1154,94.823336,978,97.604790,5,0.833333
2,13,6.074766,1161,95.398521,980,97.804391,5,0.833333
46,14,6.542056,1177,96.713229,994,99.201597,5,0.833333
35,15,7.009346,1186,97.452753,998,99.600798,5,0.833333
20,16,7.476636,1196,98.274445,1000,99.800399,5,0.833333
1,17,7.943925,1207,99.178307,1002,100.000000,5,0.833333
