TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.467290,95,7.806081,106,10.578842,0,0.000000
120,2,0.934579,574,47.165160,476,47.504990,1,0.166667
28,3,1.401869,604,49.630238,496,49.500998,1,0.166667
127,4,1.869159,604,49.630238,496,49.500998,1,0.166667
104,5,2.336449,606,49.794577,496,49.500998,1,0.166667
178,6,2.803738,608,49.958915,504,50.299401,2,0.333333
124,7,3.271028,608,49.958915,504,50.299401,2,0.333333
168,8,3.738318,610,50.123254,504,50.299401,2,0.333333
113,9,4.205607,611,50.205423,504,50.299401,2,0.333333
111,10,4.672897,611,50.205423,504,50.299401,2,0.333333
33,11,5.140187,611,50.205423,504,50.299401,2,0.333333
154,12,5.607477,611,50.205423,504,50.299401,2,0.333333
110,13,6.074766,611,50.205423,504,50.299401,2,0.333333
121,14,6.542056,611,50.205423,504,50.299401,2,0.333333
69,15,7.009346,611,50.205423,504,50.299401,2,0.333333
196,16,7.476636,611,50.205423,504,50.299401,2,0.333333
138,17,7.943925,611,50.205423,504,50.299401,2,0.333333
