TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.467290,529,43.467543,448,44.710579,1,0.166667
110,2,0.934579,531,43.631882,448,44.710579,1,0.166667
36,3,1.401869,540,44.371405,452,45.109780,1,0.166667
178,4,1.869159,555,45.603944,466,46.506986,2,0.333333
42,5,2.336449,856,70.336894,722,72.055888,2,0.333333
169,6,2.803738,856,70.336894,722,72.055888,2,0.333333
55,7,3.271028,857,70.419063,722,72.055888,2,0.333333
164,8,3.738318,857,70.419063,722,72.055888,2,0.333333
146,9,4.205607,857,70.419063,722,72.055888,2,0.333333
213,10,4.672897,858,70.501233,722,72.055888,2,0.333333
35,11,5.140187,858,70.501233,722,72.055888,2,0.333333
214,12,5.607477,858,70.501233,722,72.055888,2,0.333333
206,13,6.074766,858,70.501233,722,72.055888,2,0.333333
49,14,6.542056,869,71.405094,732,73.053892,3,0.500000
38,15,7.009346,873,71.733772,736,73.453094,3,0.500000
58,16,7.476636,873,71.733772,736,73.453094,3,0.500000
39,17,7.943925,885,72.719803,750,74.850299,3,0.500000
207,18,8.411215,885,72.719803,750,74.850299,3,0.500000
161,19,8.878505,885,72.719803,750,74.850299,3,0.500000
144,20,9.345794,885,72.719803,750,74.850299,3,0.500000
142,21,9.813084,885,72.719803,750,74.850299,3,0.500000
95,22,10.280374,885,72.719803,750,74.850299,3,0.500000
72,23,10.747664,885,72.719803,750,74.850299,3,0.500000
3,24,11.214953,917,75.349219,774,77.245509,3,0.500000
