TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,202,16.598192,216,21.556886,1,0.166667
40,2,0.934579,470,38.619556,446,44.510978,2,0.333333
213,3,1.401869,886,72.801972,760,75.848303,2,0.333333
17,4,1.869159,937,76.992605,794,79.241517,3,0.500000
196,5,2.336449,951,78.142975,806,80.439122,3,0.500000
9,6,2.803738,980,80.525883,828,82.634731,4,0.666667
39,7,3.271028,992,81.511915,842,84.031936,4,0.666667
5,8,3.738318,1026,84.305670,864,86.227545,4,0.666667
6,9,4.205607,1050,86.277732,894,89.221557,4,0.666667
46,10,4.672897,1078,88.578472,922,92.015968,4,0.666667
53,11,5.140187,1090,89.564503,936,93.413174,5,0.833333
2,12,5.607477,1097,90.139688,938,93.612774,5,0.833333
41,13,6.074766,1179,96.877568,994,99.201597,5,0.833333
1,14,6.542056,1190,97.781430,996,99.401198,5,0.833333
36,15,7.009346,1199,98.520953,1000,99.800399,5,0.833333
20,16,7.476636,1209,99.342646,1002,100.000000,5,0.833333
