TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
14,1,0.467290,108,8.874281,126,12.574850,0,0.000000
38,2,0.934579,164,13.475760,172,17.165669,2,0.333333
109,3,1.401869,597,49.055053,498,49.700599,2,0.333333
157,4,1.869159,610,50.123254,508,50.698603,2,0.333333
62,5,2.336449,612,50.287592,512,51.097804,2,0.333333
20,6,2.803738,635,52.177486,528,52.694611,2,0.333333
198,7,3.271028,635,52.177486,528,52.694611,3,0.500000
186,8,3.738318,635,52.177486,528,52.694611,3,0.500000
80,9,4.205607,635,52.177486,528,52.694611,3,0.500000
178,10,4.672897,635,52.177486,528,52.694611,3,0.500000
140,11,5.140187,635,52.177486,528,52.694611,3,0.500000
87,12,5.607477,635,52.177486,528,52.694611,3,0.500000
171,13,6.074766,635,52.177486,528,52.694611,3,0.500000
162,14,6.542056,635,52.177486,528,52.694611,3,0.500000
56,15,7.009346,635,52.177486,528,52.694611,3,0.500000
93,16,7.476636,636,52.259655,528,52.694611,3,0.500000
59,17,7.943925,636,52.259655,528,52.694611,3,0.500000
184,18,8.411215,636,52.259655,528,52.694611,3,0.500000
110,19,8.878505,636,52.259655,528,52.694611,3,0.500000
197,20,9.345794,636,52.259655,528,52.694611,3,0.500000
43,21,9.813084,704,57.847165,592,59.081836,4,0.666667
70,22,10.280374,704,57.847165,592,59.081836,4,0.666667
75,23,10.747664,705,57.929334,592,59.081836,4,0.666667
