TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
42,1,0.467290,409,33.607231,386,38.522954,1,0.166667
195,2,0.934579,832,68.364832,706,70.459082,1,0.166667
6,3,1.401869,890,73.130649,762,76.047904,1,0.166667
43,4,1.869159,948,77.896467,816,81.437126,2,0.333333
9,5,2.336449,978,80.361545,840,83.832335,3,0.500000
41,6,2.803738,1060,87.099425,896,89.421158,3,0.500000
173,7,3.271028,1065,87.510271,900,89.820359,3,0.500000
18,8,3.738318,1114,91.536565,936,93.413174,4,0.666667
46,9,4.205607,1142,93.837305,966,96.407186,4,0.666667
47,10,4.672897,1153,94.741167,976,97.405190,5,0.833333
38,11,5.140187,1157,95.069844,980,97.804391,5,0.833333
39,12,5.607477,1169,96.055875,992,99.001996,5,0.833333
2,13,6.074766,1176,96.631060,994,99.201597,5,0.833333
36,14,6.542056,1185,97.370583,998,99.600798,5,0.833333
20,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
1,16,7.476636,1203,98.849630,1002,100.000000,5,0.833333
