TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
184,1,0.467290,537,44.124897,458,45.708583,1,0.166667
43,2,0.934579,629,51.684470,538,53.692615,2,0.333333
42,3,1.401869,896,73.623665,768,76.646707,2,0.333333
37,4,1.869159,913,75.020542,790,78.842315,2,0.333333
17,5,2.336449,962,79.046836,824,82.235529,3,0.500000
41,6,2.803738,1044,85.784717,880,87.824351,3,0.500000
49,7,3.271028,1055,86.688578,890,88.822355,4,0.666667
6,8,3.738318,1079,88.660641,920,91.816367,4,0.666667
9,9,4.205607,1108,91.043550,942,94.011976,5,0.833333
4,10,4.672897,1117,91.783073,942,94.011976,5,0.833333
1,11,5.140187,1153,94.741167,966,96.407186,5,0.833333
46,12,5.607477,1170,96.138044,982,98.003992,5,0.833333
39,13,6.074766,1182,97.124076,994,99.201597,5,0.833333
63,14,6.542056,1190,97.781430,994,99.201597,5,0.833333
35,15,7.009346,1195,98.192276,994,99.201597,5,0.833333
3,16,7.476636,1202,98.767461,996,99.401198,5,0.833333
26,17,7.943925,1205,99.013969,996,99.401198,5,0.833333
20,18,8.411215,1212,99.589154,998,99.600798,5,0.833333
38,19,8.878505,1216,99.917831,1002,100.000000,5,0.833333
105,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
