TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
145,1,0.467290,522,42.892358,440,43.912176,1,0.166667
41,2,0.934579,632,51.930978,522,52.095808,1,0.166667
23,3,1.401869,678,55.710764,562,56.087824,1,0.166667
43,4,1.869159,742,60.969597,616,61.477046,2,0.333333
42,5,2.336449,1009,82.908792,846,84.431138,2,0.333333
17,6,2.803738,1058,86.935086,880,87.824351,3,0.500000
6,7,3.271028,1082,88.907149,910,90.818363,3,0.500000
5,8,3.738318,1091,89.646672,910,90.818363,3,0.500000
8,9,4.205607,1102,90.550534,920,91.816367,4,0.666667
9,10,4.672897,1131,92.933443,942,94.011976,5,0.833333
1,11,5.140187,1142,93.837305,944,94.211577,5,0.833333
46,12,5.607477,1170,96.138044,974,97.205589,5,0.833333
39,13,6.074766,1184,97.288414,990,98.802395,5,0.833333
113,14,6.542056,1187,97.534922,990,98.802395,5,0.833333
20,15,7.009346,1194,98.110107,992,99.001996,5,0.833333
35,16,7.476636,1203,98.849630,996,99.401198,5,0.833333
2,17,7.943925,1210,99.424815,998,99.600798,5,0.833333
31,18,8.411215,1213,99.671323,998,99.600798,5,0.833333
38,19,8.878505,1217,100.000000,1002,100.000000,5,0.833333
