TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,443,36.400986,370,36.926148,1,0.166667
41,2,0.934579,570,46.836483,502,50.099800,1,0.166667
40,3,1.401869,844,69.350863,736,73.453094,1,0.166667
43,4,1.869159,901,74.034511,786,78.443114,2,0.333333
20,5,2.336449,956,78.553821,828,82.634731,3,0.500000
112,6,2.803738,1038,85.291701,872,87.025948,3,0.500000
9,7,3.271028,1068,87.756779,896,89.421158,4,0.666667
11,8,3.738318,1094,89.893180,918,91.616766,4,0.666667
17,9,4.205607,1116,91.700904,932,93.013972,5,0.833333
46,10,4.672897,1145,94.083813,962,96.007984,5,0.833333
1,11,5.140187,1156,94.987675,964,96.207585,5,0.833333
6,12,5.607477,1168,95.973706,982,98.003992,5,0.833333
179,13,6.074766,1181,97.041906,992,99.001996,5,0.833333
53,14,6.542056,1185,97.370583,996,99.401198,5,0.833333
48,15,7.009346,1192,97.945768,1000,99.800399,5,0.833333
3,16,7.476636,1199,98.520953,1002,100.000000,5,0.833333
