TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.467290,528,43.385374,446,44.510978,1,0.166667
49,2,0.934579,563,46.261298,476,47.504990,2,0.333333
41,3,1.401869,649,53.327855,542,54.091816,2,0.333333
42,4,1.869159,923,75.842235,776,77.445110,2,0.333333
2,5,2.336449,930,76.417420,778,77.644711,2,0.333333
21,6,2.803738,958,78.718159,800,79.840319,2,0.333333
37,7,3.271028,973,79.950698,818,81.636727,2,0.333333
43,8,3.738318,1030,84.634347,868,86.626747,3,0.500000
17,9,4.205607,1081,88.824979,902,90.019960,4,0.666667
6,10,4.672897,1106,90.879211,934,93.213573,4,0.666667
9,11,5.140187,1135,93.262120,956,95.409182,5,0.833333
158,12,5.607477,1150,94.494659,966,96.407186,6,1.000000
39,13,6.074766,1162,95.480690,980,97.804391,6,1.000000
46,14,6.542056,1179,96.877568,994,99.201597,6,1.000000
38,15,7.009346,1183,97.206245,998,99.600798,6,1.000000
20,16,7.476636,1187,97.534922,1000,99.800399,6,1.000000
1,17,7.943925,1198,98.438784,1002,100.000000,6,1.000000
