TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
126,1,0.467290,521,42.810189,438,43.712575,1,0.166667
108,2,0.934579,531,43.631882,448,44.710579,1,0.166667
65,3,1.401869,534,43.878389,448,44.710579,1,0.166667
84,4,1.869159,547,44.946590,458,45.708583,1,0.166667
134,5,2.336449,547,44.946590,458,45.708583,1,0.166667
147,6,2.803738,547,44.946590,462,46.107784,1,0.166667
113,7,3.271028,548,45.028759,462,46.107784,1,0.166667
123,8,3.738318,548,45.028759,462,46.107784,1,0.166667
41,9,4.205607,658,54.067379,544,54.291417,1,0.166667
18,10,4.672897,722,59.326212,598,59.680639,2,0.333333
141,11,5.140187,722,59.326212,598,59.680639,2,0.333333
47,12,5.607477,733,60.230074,608,60.678643,3,0.500000
176,13,6.074766,733,60.230074,608,60.678643,3,0.500000
128,14,6.542056,733,60.230074,608,60.678643,3,0.500000
91,15,7.009346,733,60.230074,608,60.678643,3,0.500000
211,16,7.476636,733,60.230074,608,60.678643,3,0.500000
