TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
178,1,0.467290,541,44.453574,460,45.908184,2,0.333333
41,2,0.934579,651,53.492194,542,54.091816,2,0.333333
6,3,1.401869,702,57.682827,592,59.081836,2,0.333333
40,4,1.869159,976,80.197206,826,82.435130,2,0.333333
51,5,2.336449,981,80.608053,830,82.834331,2,0.333333
9,6,2.803738,1009,82.908792,850,84.830339,3,0.500000
43,7,3.271028,1066,87.592440,900,89.820359,4,0.666667
18,8,3.738318,1113,91.454396,936,93.413174,5,0.833333
46,9,4.205607,1141,93.755136,966,96.407186,5,0.833333
39,10,4.672897,1153,94.741167,978,97.604790,5,0.833333
19,11,5.140187,1167,95.891537,988,98.602794,6,1.000000
38,12,5.607477,1171,96.220214,992,99.001996,6,1.000000
1,13,6.074766,1182,97.124076,994,99.201597,6,1.000000
20,14,6.542056,1186,97.452753,996,99.401198,6,1.000000
36,15,7.009346,1195,98.192276,1000,99.800399,6,1.000000
2,16,7.476636,1202,98.767461,1002,100.000000,6,1.000000
