TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
210,2,0.934579,826,67.871816,704,70.259481,1,0.166667
6,3,1.401869,876,71.980279,752,75.049900,1,0.166667
39,4,1.869159,890,73.130649,770,76.846307,1,0.166667
46,5,2.336449,918,75.431389,798,79.640719,1,0.166667
109,6,2.803738,922,75.760066,798,79.640719,1,0.166667
43,7,3.271028,980,80.525883,852,85.029940,2,0.333333
41,8,3.738318,1062,87.263763,908,90.618762,2,0.333333
181,9,4.205607,1075,88.331964,918,91.616766,2,0.333333
16,10,4.672897,1098,90.221857,934,93.213573,3,0.500000
5,11,5.140187,1132,93.015612,956,95.409182,3,0.500000
35,12,5.607477,1141,93.755136,960,95.808383,3,0.500000
9,13,6.074766,1170,96.138044,982,98.003992,4,0.666667
53,14,6.542056,1182,97.124076,996,99.401198,5,0.833333
47,15,7.009346,1185,97.370583,996,99.401198,5,0.833333
113,16,7.476636,1186,97.452753,996,99.401198,5,0.833333
3,17,7.943925,1193,98.027938,998,99.600798,5,0.833333
1,18,8.411215,1204,98.931800,1000,99.800399,5,0.833333
125,19,8.878505,1205,99.013969,1000,99.800399,5,0.833333
12,20,9.345794,1208,99.260477,1000,99.800399,5,0.833333
19,21,9.813084,1211,99.506984,1000,99.800399,5,0.833333
20,22,10.280374,1215,99.835661,1002,100.000000,5,0.833333
162,23,10.747664,1217,100.000000,1002,100.000000,5,0.833333
