TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.467290,148,12.161052,156,15.568862,2,0.333333
100,2,0.934579,603,49.548069,506,50.499002,2,0.333333
43,3,1.401869,673,55.299918,570,56.886228,3,0.500000
31,4,1.869159,703,57.764996,590,58.882236,3,0.500000
40,5,2.336449,970,79.704191,820,81.836327,3,0.500000
20,6,2.803738,987,81.101068,836,83.433134,3,0.500000
46,7,3.271028,1015,83.401808,866,86.427146,3,0.500000
41,8,3.738318,1097,90.139688,922,92.015968,3,0.500000
9,9,4.205607,1125,92.440427,942,94.011976,4,0.666667
5,10,4.672897,1134,93.179951,942,94.011976,4,0.666667
2,11,5.140187,1141,93.755136,944,94.211577,4,0.666667
18,12,5.607477,1163,95.562859,958,95.608782,5,0.833333
6,13,6.074766,1175,96.548891,976,97.405190,5,0.833333
39,14,6.542056,1189,97.699260,992,99.001996,5,0.833333
38,15,7.009346,1193,98.027938,996,99.401198,5,0.833333
37,16,7.476636,1197,98.356615,1000,99.800399,5,0.833333
35,17,7.943925,1202,98.767461,1000,99.800399,5,0.833333
1,18,8.411215,1213,99.671323,1002,100.000000,5,0.833333
185,19,8.878505,1214,99.753492,1002,100.000000,5,0.833333
140,20,9.345794,1216,99.917831,1002,100.000000,5,0.833333
63,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
