TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
64,1,0.467290,541,44.453574,454,45.309381,1,0.166667
11,2,0.934579,601,49.383730,506,50.499002,2,0.333333
89,3,1.401869,604,49.630238,506,50.499002,2,0.333333
71,4,1.869159,604,49.630238,506,50.499002,2,0.333333
142,5,2.336449,606,49.794577,510,50.898204,2,0.333333
159,6,2.803738,606,49.794577,510,50.898204,2,0.333333
200,7,3.271028,606,49.794577,510,50.898204,2,0.333333
5,8,3.738318,615,50.534100,510,50.898204,2,0.333333
157,9,4.205607,615,50.534100,510,50.898204,2,0.333333
205,10,4.672897,616,50.616270,510,50.898204,2,0.333333
119,11,5.140187,616,50.616270,510,50.898204,2,0.333333
178,12,5.607477,616,50.616270,510,50.898204,3,0.500000
165,13,6.074766,616,50.616270,510,50.898204,3,0.500000
9,14,6.542056,671,55.135579,550,54.890220,4,0.666667
94,15,7.009346,671,55.135579,550,54.890220,4,0.666667
12,16,7.476636,675,55.464256,550,54.890220,4,0.666667
152,17,7.943925,675,55.464256,550,54.890220,4,0.666667
166,18,8.411215,675,55.464256,550,54.890220,4,0.666667
141,19,8.878505,675,55.464256,550,54.890220,4,0.666667
28,20,9.345794,675,55.464256,550,54.890220,4,0.666667
43,21,9.813084,743,61.051767,614,61.277445,5,0.833333
175,22,10.280374,743,61.051767,614,61.277445,5,0.833333
97,23,10.747664,743,61.051767,614,61.277445,5,0.833333
