TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,212,17.419885,212,21.157685,0,0.000000
42,2,0.934579,495,40.673788,452,45.109780,1,0.166667
65,3,1.401869,908,74.609696,756,75.449102,1,0.166667
6,4,1.869159,966,79.375514,812,81.037924,1,0.166667
43,5,2.336449,1023,84.059162,862,86.027944,2,0.333333
39,6,2.803738,1037,85.209532,880,87.824351,2,0.333333
53,7,3.271028,1049,86.195563,894,89.221557,3,0.500000
3,8,3.738318,1081,88.824979,918,91.616766,3,0.500000
9,9,4.205607,1111,91.290058,942,94.011976,4,0.666667
16,10,4.672897,1133,93.097781,956,95.409182,5,0.833333
59,11,5.140187,1146,94.165982,966,96.407186,5,0.833333
20,12,5.607477,1156,94.987675,968,96.606786,5,0.833333
37,13,6.074766,1171,96.220214,986,98.403194,5,0.833333
46,14,6.542056,1188,97.617091,1000,99.800399,5,0.833333
1,15,7.009346,1199,98.520953,1002,100.000000,5,0.833333
