TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,554,45.521775,474,47.305389,1,0.166667
9,2,0.934579,586,48.151191,498,49.700599,2,0.333333
10,3,1.401869,659,54.149548,562,56.087824,3,0.500000
40,4,1.869159,937,76.992605,802,80.039920,3,0.500000
41,5,2.336449,1022,83.976993,868,86.626747,3,0.500000
46,6,2.803738,1050,86.277732,898,89.620758,3,0.500000
43,7,3.271028,1107,90.961380,948,94.610778,4,0.666667
17,8,3.738318,1131,92.933443,962,96.007984,5,0.833333
78,9,4.205607,1153,94.741167,976,97.405190,6,1.000000
53,10,4.672897,1157,95.069844,980,97.804391,6,1.000000
20,11,5.140187,1164,95.645029,982,98.003992,6,1.000000
39,12,5.607477,1176,96.631060,994,99.201597,6,1.000000
37,13,6.074766,1180,96.959737,998,99.600798,6,1.000000
1,14,6.542056,1191,97.863599,1000,99.800399,6,1.000000
3,15,7.009346,1198,98.438784,1002,100.000000,6,1.000000
