TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
196,1,0.467290,532,43.714051,452,45.109780,1,0.166667
40,2,0.934579,833,68.447001,708,70.658683,1,0.166667
22,3,1.401869,863,70.912079,728,72.654691,1,0.166667
41,4,1.869159,946,77.732128,788,78.642715,1,0.166667
43,5,2.336449,1003,82.415776,838,83.632735,2,0.333333
25,6,2.803738,1029,84.552177,860,85.828343,2,0.333333
9,7,3.271028,1057,86.852917,880,87.824351,3,0.500000
46,8,3.738318,1091,89.646672,916,91.417166,3,0.500000
35,9,4.205607,1100,90.386196,920,91.816367,3,0.500000
6,10,4.672897,1125,92.440427,952,95.009980,3,0.500000
39,11,5.140187,1139,93.590797,968,96.606786,3,0.500000
10,12,5.607477,1150,94.494659,978,97.604790,4,0.666667
18,13,6.074766,1174,96.466721,992,99.001996,5,0.833333
53,14,6.542056,1178,96.795399,996,99.401198,5,0.833333
20,15,7.009346,1185,97.370583,998,99.600798,5,0.833333
134,16,7.476636,1187,97.534922,998,99.600798,5,0.833333
153,17,7.943925,1190,97.781430,998,99.600798,5,0.833333
5,18,8.411215,1199,98.520953,998,99.600798,5,0.833333
2,19,8.878505,1206,99.096138,1000,99.800399,5,0.833333
1,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
