TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
167,1,0.467290,527,43.303205,448,44.710579,1,0.166667
42,2,0.934579,828,68.036154,704,70.259481,1,0.166667
41,3,1.401869,911,74.856204,764,76.247505,1,0.166667
30,4,1.869159,941,77.321282,784,78.243513,1,0.166667
113,5,2.336449,948,77.896467,788,78.642715,1,0.166667
43,6,2.803738,1005,82.580115,838,83.632735,2,0.333333
20,7,3.271028,1035,85.045193,864,86.227545,3,0.500000
5,8,3.738318,1069,87.838948,886,88.423154,3,0.500000
119,9,4.205607,1082,88.907149,896,89.421158,3,0.500000
46,10,4.672897,1110,91.207888,926,92.415170,3,0.500000
1,11,5.140187,1121,92.111750,928,92.614770,3,0.500000
175,12,5.607477,1122,92.193919,928,92.614770,3,0.500000
9,13,6.074766,1150,94.494659,948,94.610778,4,0.666667
39,14,6.542056,1162,95.480690,960,95.808383,4,0.666667
17,15,7.009346,1184,97.288414,974,97.205589,5,0.833333
36,16,7.476636,1193,98.027938,978,97.604790,5,0.833333
8,17,7.943925,1194,98.110107,978,97.604790,5,0.833333
3,18,8.411215,1201,98.685292,980,97.804391,5,0.833333
6,19,8.878505,1213,99.671323,998,99.600798,5,0.833333
53,20,9.345794,1217,100.000000,1002,100.000000,5,0.833333
