TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.467290,519,42.645850,442,44.111776,1,0.166667
40,2,0.934579,820,67.378800,698,69.660679,1,0.166667
43,3,1.401869,878,72.144618,752,75.049900,2,0.333333
41,4,1.869159,960,78.882498,808,80.638723,2,0.333333
53,5,2.336449,972,79.868529,822,82.035928,3,0.500000
37,6,2.803738,995,81.758422,850,84.830339,3,0.500000
9,7,3.271028,1050,86.277732,890,88.822355,4,0.666667
46,8,3.738318,1067,87.674610,906,90.419162,4,0.666667
59,9,4.205607,1086,89.235826,916,91.417166,4,0.666667
6,10,4.672897,1111,91.290058,948,94.610778,4,0.666667
1,11,5.140187,1147,94.248151,972,97.005988,4,0.666667
17,12,5.607477,1169,96.055875,986,98.403194,5,0.833333
39,13,6.074766,1181,97.041906,998,99.600798,5,0.833333
3,14,6.542056,1188,97.617091,1000,99.800399,5,0.833333
20,15,7.009346,1198,98.438784,1002,100.000000,5,0.833333
