TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
40,1,0.467290,409,33.607231,386,38.522954,1,0.166667
39,2,0.934579,761,62.530813,676,67.465070,1,0.166667
119,3,1.401869,855,70.254725,732,73.053892,1,0.166667
41,4,1.869159,938,77.074774,792,79.041916,1,0.166667
32,5,2.336449,968,79.539852,812,81.037924,1,0.166667
9,6,2.803738,996,81.840592,832,83.033932,2,0.333333
43,7,3.271028,1053,86.524240,882,88.023952,3,0.500000
19,8,3.738318,1067,87.674610,892,89.021956,4,0.666667
10,9,4.205607,1092,89.728841,914,91.217565,4,0.666667
36,10,4.672897,1101,90.468365,918,91.616766,4,0.666667
37,11,5.140187,1112,91.372227,932,93.013972,4,0.666667
16,12,5.607477,1137,93.426459,948,94.610778,5,0.833333
53,13,6.074766,1141,93.755136,952,95.009980,5,0.833333
4,14,6.542056,1150,94.494659,952,95.009980,5,0.833333
1,15,7.009346,1161,95.398521,954,95.209581,5,0.833333
3,16,7.476636,1168,95.973706,956,95.409182,5,0.833333
20,17,7.943925,1184,97.288414,970,96.806387,5,0.833333
46,18,8.411215,1201,98.685292,984,98.203593,5,0.833333
6,19,8.878505,1213,99.671323,1002,100.000000,5,0.833333
125,20,9.345794,1214,99.753492,1002,100.000000,5,0.833333
73,21,9.813084,1217,100.000000,1002,100.000000,5,0.833333
