TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
25,1,0.467290,535,43.960559,450,44.910180,1,0.166667
144,2,0.934579,568,46.672145,480,47.904192,1,0.166667
31,3,1.401869,598,49.137223,500,49.900200,1,0.166667
120,4,1.869159,600,49.301561,500,49.900200,1,0.166667
78,5,2.336449,602,49.465900,504,50.299401,2,0.333333
50,6,2.803738,637,52.341824,530,52.894212,3,0.500000
112,7,3.271028,637,52.341824,530,52.894212,3,0.500000
23,8,3.738318,637,52.341824,530,52.894212,3,0.500000
169,9,4.205607,637,52.341824,530,52.894212,3,0.500000
65,10,4.672897,637,52.341824,530,52.894212,3,0.500000
211,11,5.140187,637,52.341824,530,52.894212,3,0.500000
115,12,5.607477,637,52.341824,530,52.894212,3,0.500000
95,13,6.074766,637,52.341824,530,52.894212,3,0.500000
47,14,6.542056,637,52.341824,530,52.894212,3,0.500000
